date,code,open,high,low,close,volume,amount
20200717,000725,4.7,4.75,4.53,4.63,987903600.0,4588217804.6
20200720,000725,4.69,4.82,4.65,4.82,889982672.0,4217258844.76
20200721,000725,4.85,5.03,4.8,4.94,1106386048.0,5445033190.37
20200722,000725,4.92,5.04,4.88,4.94,893935552.0,4433863605.87
20200723,000725,4.9,4.91,4.65,4.78,1151037856.0,5478509510.41
20200724,000725,4.73,4.77,4.5,4.52,932804640.0,4298120316.89
20200727,000725,4.52,4.57,4.42,4.47,558384352.0,2498719191.6
20200728,000725,4.51,4.65,4.51,4.59,621664864.0,2851187809.62
20200729,000725,4.56,4.68,4.51,4.68,659823168.0,3050008765.41
20200730,000725,4.7,4.73,4.58,4.59,588890528.0,2730467880.97
20200731,000725,4.6,4.74,4.58,4.67,678047536.0,3171270506.01
20200803,000725,4.72,4.82,4.7,4.8,841187216.0,4010327846.76
20200804,000725,4.82,4.83,4.7,4.75,698983264.0,3314671860.83
20200805,000725,4.79,4.81,4.65,4.77,871355808.0,4106288611.51
20200806,000725,4.85,4.94,4.75,4.93,1558451120.0,7543991570.33
20200807,000725,4.88,4.89,4.71,4.79,891789488.0,4284168026.47
20200810,000725,4.73,4.87,4.69,4.8,712690800.0,3418663835.92
20200811,000725,4.78,4.89,4.66,4.69,753383728.0,3612674345.91
20200812,000725,4.65,4.71,4.57,4.69,657330208.0,3048233256.56
20200813,000725,4.71,4.91,4.68,4.85,1145516768.0,5523654624.75
20200814,000725,4.84,5.02,4.82,4.94,1151458432.0,5679997582.22
20200817,000725,5.11,5.36,5.1,5.23,2025349808.0,10584538572.86
20200818,000725,5.28,5.3,5.12,5.24,1268504320.0,6612160867.09
20200819,000725,5.22,5.32,5.11,5.13,1066990800.0,5568418010.44
20200820,000725,5.08,5.23,5.03,5.18,932314736.0,4809607368.67
20200821,000725,5.33,5.43,5.16,5.19,919922688.0,4838434335.59
20200824,000725,5.22,5.58,5.2,5.46,1702503008.0,9204470129.53
20200825,000725,5.46,5.48,5.29,5.35,1051528848.0,5637930178.18
20200826,000725,5.29,5.33,5.03,5.05,1136279792.0,5855517076.52
20200827,000725,5.06,5.14,5.03,5.12,613368784.0,3125396117.69
20200828,000725,5.15,5.48,5.13,5.43,1510006192.0,8057215533.32
20200831,000725,5.65,5.7,5.48,5.5,1740936560.0,9758239762.14
20200901,000725,5.53,5.6,5.49,5.57,738618080.0,4097984734.17
20200902,000725,5.62,5.8,5.53,5.74,1416863008.0,8084872071.82
20200903,000725,5.78,5.78,5.6,5.71,1136397568.0,6481159307.89
20200904,000725,5.55,5.68,5.52,5.62,746424912.0,4179149848.87
20200907,000725,5.62,5.64,5.29,5.38,944242576.0,5165246849.86
20200908,000725,5.38,5.52,5.29,5.51,750693504.0,4084691267.17
20200909,000725,5.42,5.43,5.28,5.3,714243136.0,3818282526.4
20200910,000725,5.37,5.39,5.07,5.09,863872944.0,4504686262.46
20200911,000725,5.1,5.27,5.01,5.24,602492768.0,3117864711.35
20200914,000725,5.26,5.34,5.18,5.24,521062000.0,2737071446.39
20200915,000725,5.24,5.24,5.13,5.22,401237232.0,2081694320.33
20200916,000725,5.19,5.28,5.11,5.16,420433760.0,2183855225.38
20200917,000725,5.13,5.28,5.1,5.23,567816720.0,2951106221.32
20200918,000725,5.24,5.27,5.12,5.27,725082768.0,3770799363.0
20200921,000725,5.24,5.29,5.12,5.13,621992816.0,3230777786.03
20200922,000725,5.06,5.15,5.05,5.07,523093008.0,2663734890.94
20200923,000725,5.09,5.16,5.02,5.12,467430336.0,2380757457.25
20200924,000725,5.1,5.1,4.89,4.91,769789312.0,3813886368.58
20200925,000725,4.9,4.94,4.81,4.86,435924672.0,2120221349.2
20200928,000725,4.91,4.94,4.86,4.87,327042160.0,1603145608.43
20200929,000725,4.91,5.11,4.89,5.02,584754432.0,2936451997.22
20200930,000725,5.03,5.04,4.88,4.91,487004000.0,2407480647.65
20201009,000725,5.06,5.23,5.0,5.2,784811568.0,4030688500.64
20201012,000725,5.22,5.26,5.16,5.25,817117168.0,4262624255.66
20201013,000725,5.2,5.21,5.14,5.17,556884192.0,2876705898.93
20201014,000725,5.17,5.17,4.99,5.05,754901232.0,3809336728.78
20201015,000725,5.0,5.04,4.95,4.97,520895344.0,2596185385.74
20201016,000725,4.96,4.98,4.87,4.92,460342800.0,2260682700.96
20201019,000725,4.94,4.97,4.84,4.85,450668560.0,2205452743.8
20201020,000725,4.87,4.94,4.72,4.93,644063920.0,3107556592.66
20201021,000725,4.92,4.92,4.79,4.84,461695776.0,2230953105.69
20201022,000725,4.8,4.92,4.78,4.87,455064336.0,2212270619.75
20201023,000725,4.88,4.92,4.77,4.79,392439152.0,1892969474.75
20201026,000725,4.77,4.83,4.73,4.79,296018688.0,1414128956.56
20201027,000725,4.76,4.79,4.67,4.75,373190784.0,1765430746.86
20201028,000725,4.74,4.83,4.65,4.79,474953168.0,2254231930.88
20201029,000725,4.7,4.89,4.67,4.85,646730528.0,3120537714.01
20201030,000725,4.93,4.96,4.72,4.73,771878112.0,3726065176.35
20201102,000725,4.77,4.99,4.72,4.97,1087027024.0,5305991078.39
20201103,000725,4.98,5.13,4.95,5.06,937056432.0,4732918472.64
20201104,000725,5.02,5.07,4.98,5.04,492012928.0,2475050130.57
20201105,000725,5.09,5.13,5.03,5.11,779053952.0,3965295729.12
20201106,000725,5.13,5.32,5.09,5.24,1347754672.0,7064847807.08
20201109,000725,5.3,5.42,5.24,5.35,1291881472.0,6888667302.99
20201110,000725,5.31,5.46,5.26,5.44,1093602016.0,5873578593.07
20201111,000725,5.35,5.37,5.16,5.17,1183139744.0,6200383978.86
20201112,000725,5.19,5.41,5.15,5.37,1126551760.0,5998615962.77
20201113,000725,5.33,5.41,5.29,5.36,877614576.0,4705607242.36
20201116,000725,5.4,5.42,5.29,5.38,663797360.0,3550059706.69
20201117,000725,5.32,5.34,5.16,5.27,815975376.0,4272313112.73
20201118,000725,5.29,5.53,5.27,5.44,1248650608.0,6787927056.59
20201119,000725,5.45,5.49,5.32,5.39,745522960.0,4016080560.21
20201120,000725,5.3,5.42,5.26,5.39,610105952.0,3260530869.1
20201123,000725,5.38,5.44,5.32,5.41,742042464.0,4000517081.73
20201124,000725,5.4,5.47,5.38,5.39,674086016.0,3653649665.23
20201125,000725,5.4,5.52,5.34,5.35,903419264.0,4909470019.38
20201126,000725,5.33,5.35,5.18,5.21,863891984.0,4528160230.54
20201127,000725,5.22,5.26,5.16,5.24,531887872.0,2773699200.72
20201130,000725,5.26,5.51,5.21,5.41,1360975568.0,7379002458.17
20201201,000725,5.47,5.65,5.42,5.6,1325980672.0,7346417712.16
20201202,000725,5.61,5.83,5.57,5.73,1768512848.0,10093814130.65
20201203,000725,5.73,5.74,5.48,5.49,1186878304.0,6606275673.02
20201204,000725,5.45,5.5,5.32,5.36,830751184.0,4477289808.82
20201207,000725,5.37,5.39,5.26,5.28,686862064.0,3647524147.97
20201208,000725,5.28,5.32,5.23,5.25,667842784.0,3522869510.43
20201209,000725,5.25,5.27,5.16,5.17,655219888.0,3410930074.06
20201210,000725,5.15,5.2,5.01,5.18,696977184.0,3565419778.36
20201211,000725,5.15,5.18,4.99,5.08,758036880.0,3833147170.41
20201214,000725,5.05,5.21,5.04,5.19,603001136.0,3099456794.18
20201215,000725,5.2,5.33,5.18,5.27,643851008.0,3398411740.75
20201216,000725,5.23,5.27,5.14,5.17,475172800.0,2470083975.16
20201217,000725,5.14,5.26,5.06,5.25,469410288.0,2438919864.95
20201218,000725,5.28,5.28,5.15,5.18,405024304.0,2103987986.57
20201221,000725,5.17,5.44,5.14,5.4,1213856624.0,6494436497.0
20201222,000725,5.48,5.56,5.33,5.34,1185791824.0,6468970353.16
20201223,000725,5.4,5.6,5.38,5.58,1337286576.0,7382120193.58
20201224,000725,5.58,5.72,5.44,5.69,1138182320.0,6343110679.45
20201225,000725,5.64,5.75,5.55,5.69,827152336.0,4680918668.52
20201228,000725,5.7,5.73,5.56,5.67,716055936.0,4044288989.36
20201229,000725,5.66,5.86,5.57,5.59,1266377584.0,7238265197.68
20201230,000725,5.52,6.03,5.5,5.96,1874198864.0,11040895403.3
20201231,000725,5.92,6.0,5.88,6.0,1240815600.0,7369178133.76
20210104,000725,5.95,5.95,5.77,5.92,1472368032.0,8643826990.13
20210105,000725,5.85,6.18,5.81,6.16,1680283552.0,10116881650.08
20210106,000725,6.16,6.23,6.05,6.14,1060686592.0,6493864284.78
20210107,000725,6.07,6.28,6.06,6.17,1076377312.0,6634781961.4
20210108,000725,6.2,6.45,6.2,6.43,1288730896.0,8179342912.01
20210111,000725,6.56,6.63,6.3,6.39,1467336896.0,9500364606.58
20210112,000725,6.58,7.0,6.31,6.96,1922723408.0,12845183301.88
20210113,000725,6.96,7.31,6.91,7.02,1710930480.0,12151592820.74
20210114,000725,7.1,7.49,6.92,7.02,1929809216.0,13837220266.28
20210115,000725,7.0,7.07,6.54,6.8,2013886256.0,13689764140.6
20210118,000725,6.63,6.88,6.43,6.84,1931019888.0,12850954468.1
20210119,000725,6.83,6.95,6.49,6.52,1594534880.0,10734321081.13
20210120,000725,6.58,6.86,6.55,6.71,1128330320.0,7580809361.38
20210121,000725,6.78,7.11,6.78,6.98,1532860320.0,10663512892.15
20210122,000725,6.96,7.17,6.89,7.13,1080822624.0,7588724821.62
20210125,000725,7.16,7.24,6.95,7.05,1131113904.0,7979646610.92
20210126,000725,6.95,7.0,6.66,6.76,1192722016.0,8125963062.4
20210127,000725,6.8,6.96,6.69,6.93,958565520.0,6576031214.8
20210128,000725,6.79,6.84,6.36,6.38,1503677088.0,9926398663.94
20210129,000725,6.4,6.42,5.98,6.18,1696824560.0,10445384230.96
20210201,000725,6.25,6.29,6.05,6.23,1156378032.0,7166030209.37
20210202,000725,6.24,6.33,6.13,6.3,993427200.0,6190388154.53
20210203,000725,6.26,6.26,5.98,5.98,1220714688.0,7470246612.25
20210204,000725,5.96,6.24,5.84,6.18,1347822384.0,8144865323.7
20210205,000725,6.18,6.18,5.89,5.89,1128165920.0,6760337172.3
20210208,000725,5.9,6.07,5.83,5.98,716782560.0,4280162394.74
20210209,000725,6.0,6.23,5.99,6.17,804767456.0,4945961112.46
20210210,000725,6.17,6.2,6.12,6.19,682912576.0,4208512491.36
20210218,000725,6.3,6.34,6.1,6.13,1031239904.0,6408522829.61
20210219,000725,6.06,6.28,5.98,6.27,917026128.0,5628753175.98
20210222,000725,6.26,6.48,6.16,6.33,1218420064.0,7740720862.0
20210223,000725,6.3,6.64,6.26,6.52,1191922992.0,7745305294.97
20210224,000725,6.5,6.5,6.21,6.32,1127113360.0,7157864271.72
20210225,000725,6.37,6.45,6.25,6.27,831638576.0,5280074657.14
20210226,000725,6.06,6.23,6.05,6.09,851793984.0,5226143405.17
20210301,000725,6.15,6.25,6.09,6.17,640845264.0,3947842022.69
20210302,000725,6.19,6.2,6.02,6.06,760807040.0,4637531965.11
20210303,000725,6.06,6.35,6.04,6.35,989061088.0,6159684031.1
20210304,000725,6.3,6.4,6.26,6.33,822000560.0,5202892827.98
20210305,000725,6.24,6.35,6.1,6.23,1076804960.0,6694157645.19
20210308,000725,6.33,6.52,6.25,6.27,1285882608.0,8225584387.11
20210309,000725,6.25,6.26,5.8,5.95,1268573648.0,7713395618.63
20210310,000725,6.01,6.07,5.84,5.95,887191856.0,5293037650.93
20210311,000725,5.9,5.9,5.67,5.88,1049807376.0,6094472320.64
20210312,000725,5.89,6.12,5.81,6.07,1043490192.0,6251382124.41
20210315,000725,6.04,6.18,5.97,6.12,879350880.0,5361669141.99
20210316,000725,6.14,6.16,5.96,6.02,627425840.0,3788700632.94
20210317,000725,5.97,6.27,5.91,6.25,1080142080.0,6637191702.65
20210318,000725,6.23,6.27,6.15,6.2,748760672.0,4642187647.39
20210319,000725,6.1,6.17,5.98,6.02,680998336.0,4131569796.99
20210322,000725,6.0,6.35,6.0,6.33,1265990384.0,7943130774.71
20210323,000725,6.4,6.52,6.27,6.33,1012621216.0,6467720141.24
20210324,000725,6.3,6.41,6.23,6.26,655710000.0,4128314472.16
20210325,000725,6.18,6.18,6.02,6.04,854903760.0,5195675574.18
20210326,000725,6.07,6.34,6.05,6.34,957008672.0,5946379349.86
20210329,000725,6.33,6.45,6.25,6.27,672567008.0,4263989975.1
20210330,000725,6.31,6.44,6.25,6.35,701244720.0,4461881649.44
20210331,000725,6.35,6.37,6.22,6.27,466438864.0,2929980022.39
20210401,000725,6.27,6.29,6.17,6.24,473919472.0,2947135444.47
20210402,000725,6.25,6.41,6.19,6.37,873545424.0,5519523466.68
20210406,000725,6.45,6.45,6.33,6.38,803647616.0,5145824428.4
20210407,000725,6.41,6.6,6.38,6.56,1496761216.0,9767458980.76
20210408,000725,6.5,6.58,6.41,6.51,851077744.0,5513909163.2
20210409,000725,6.52,6.74,6.5,6.61,1251283680.0,8308143419.26
20210412,000725,6.74,6.75,6.4,6.43,1402472064.0,9199851885.79
20210413,000725,6.59,6.74,6.38,6.53,1771974160.0,11677921357.23
20210414,000725,6.54,7.07,6.51,7.01,1898475360.0,13077805719.53
20210415,000725,7.0,7.07,6.91,7.02,1090354048.0,7624485619.76
20210416,000725,7.08,7.08,6.84,6.96,846898048.0,5878020526.17
20210419,000725,6.96,7.15,6.94,7.06,1126666976.0,7943923093.98
20210420,000725,7.01,7.05,6.91,6.95,731294192.0,5103162184.72
20210421,000725,6.93,7.21,6.91,7.11,1006410272.0,7133982883.05
20210422,000725,7.1,7.2,7.07,7.12,636837600.0,4538051757.02
20210423,000725,7.1,7.32,7.1,7.28,910272672.0,6583130282.14
20210426,000725,7.33,7.65,7.24,7.25,1421949776.0,10555198171.13
20210427,000725,7.21,7.44,7.18,7.37,808728976.0,5900057450.74
20210428,000725,7.34,7.38,7.13,7.24,914384384.0,6590144462.74
20210429,000725,7.23,7.4,7.21,7.26,615649552.0,4491815286.71
20210430,000725,7.33,7.48,7.22,7.33,877973888.0,6454208061.53
20210506,000725,7.2,7.2,6.97,7.01,1169670992.0,8255420459.72
20210507,000725,7.0,7.0,6.6,6.61,1429112912.0,9681835831.45
20210510,000725,6.6,6.69,6.56,6.67,697614608.0,4626552305.14
20210511,000725,6.58,6.74,6.47,6.68,697874752.0,4607711887.78
20210512,000725,6.61,6.64,6.53,6.6,612700704.0,4033429930.41
20210513,000725,6.51,6.58,6.36,6.42,793260736.0,5124808656.86
20210514,000725,6.47,6.59,6.42,6.58,677117184.0,4414582706.62
20210517,000725,6.58,6.66,6.48,6.53,742322816.0,4879564801.85
20210518,000725,6.5,6.64,6.4,6.6,681328000.0,4437718925.73
20210519,000725,6.56,6.65,6.53,6.6,506888720.0,3339623032.7
20210520,000725,6.58,6.59,6.48,6.51,527293632.0,3435296209.51
20210521,000725,6.55,6.75,6.55,6.63,822025616.0,5480003893.9
20210524,000725,6.58,6.59,6.41,6.47,780888048.0,5059649059.6
20210525,000725,6.45,6.54,6.3,6.5,868946800.0,5619791498.93
20210526,000725,6.47,6.53,6.43,6.44,567790912.0,3669624271.74
20210527,000725,6.43,6.53,6.4,6.47,569058560.0,3682997754.97
20210528,000725,6.48,6.49,6.27,6.3,1150775776.0,7288503270.35
20210531,000725,6.28,6.36,6.26,6.32,565001600.0,3565235527.58
20210601,000725,6.33,6.37,6.27,6.36,514200960.0,3254615184.86
20210602,000725,6.35,6.36,6.25,6.27,520623904.0,3272511107.89
20210603,000725,6.27,6.33,6.23,6.26,432179136.0,2711828325.4
20210604,000725,6.18,6.18,6.06,6.08,607995888.0,3705847915.35
20210607,000725,6.07,6.13,6.03,6.11,445870464.0,2716061839.84
20210608,000725,6.1,6.1,6.02,6.04,485860608.0,2937586492.72
20210609,000725,6.04,6.13,6.02,6.06,496517264.0,3014640230.31
20210610,000725,6.03,6.05,5.92,5.94,824985760.0,4916205197.38
20210611,000725,5.92,6.13,5.82,6.12,1002002736.0,6001751755.49
20210615,000725,6.13,6.16,6.04,6.11,606010112.0,3694872454.93
20210616,000725,6.1,6.17,6.05,6.06,544484720.0,3324945445.53
20210617,000725,6.05,6.09,5.96,6.06,510050816.0,3069832064.98
20210618,000725,6.08,6.34,6.08,6.3,1332380976.0,8350949602.19
20210621,000725,6.28,6.29,6.14,6.22,806138528.0,5011094782.01
20210622,000725,6.27,6.43,6.26,6.34,817262544.0,5188503419.84
20210623,000725,6.3,6.41,6.29,6.36,561192736.0,3560379496.12
20210624,000725,6.36,6.39,6.28,6.39,549042912.0,3474943549.54
20210625,000725,6.35,6.41,6.3,6.39,519760512.0,3305586598.91
20210628,000725,6.39,6.41,6.31,6.33,469326416.0,2981606002.16
20210629,000725,6.31,6.32,6.17,6.19,625383888.0,3885071855.89
20210630,000725,6.21,6.31,6.21,6.24,412578816.0,2578941725.16
20210701,000725,6.24,6.26,6.05,6.07,569841360.0,3491811332.95
20210702,000725,6.05,6.1,5.99,6.03,422538672.0,2556523366.7
20210705,000725,6.02,6.06,5.95,6.04,406545968.0,2440757324.61
20210706,000725,6.03,6.17,5.95,6.16,635890704.0,3871037594.22
20210707,000725,6.13,6.18,6.06,6.17,523619088.0,3209506148.48
20210708,000725,6.2,6.37,6.18,6.3,905540592.0,5712518812.7
20210709,000725,6.22,6.35,6.19,6.31,586385440.0,3687420133.03
20210712,000725,6.32,6.39,6.26,6.36,848416256.0,5366504497.23
20210713,000725,6.35,6.41,6.33,6.4,656963312.0,4192215767.48
20210714,000725,6.75,6.75,6.5,6.54,1752596144.0,11621847786.02
20210715,000725,6.54,6.54,6.23,6.32,1188780384.0,7541307066.94
20210716,000725,6.28,6.58,6.25,6.48,1139430480.0,7391767562.03
20210719,000725,6.49,6.54,6.33,6.37,743182944.0,4760680677.3
20210720,000725,6.29,6.33,6.21,6.28,584106880.0,3655480400.34
20210721,000725,6.29,6.32,6.16,6.2,814814880.0,5057733037.25
20210722,000725,6.2,6.27,6.18,6.23,562162544.0,3498651628.97
20210723,000725,6.2,6.21,6.03,6.07,1114287328.0,6768839338.67
20210726,000725,6.0,6.07,5.83,5.94,963727744.0,5728224253.25
20210727,000725,5.91,6.07,5.9,5.92,800809376.0,4785385053.08
20210728,000725,5.85,5.85,5.66,5.68,831496816.0,4762446382.16
20210729,000725,5.75,5.79,5.68,5.74,572596896.0,3279850102.95
20210730,000725,5.7,5.74,5.57,5.74,631996464.0,3580877892.54
20210802,000725,5.75,5.94,5.66,5.9,743112768.0,4339333676.02
20210803,000725,5.85,5.88,5.77,5.81,486774736.0,2827002969.22
20210804,000725,5.81,5.88,5.78,5.83,447593952.0,2610218630.69
20210805,000725,5.82,5.91,5.75,5.8,458284208.0,2671426091.52
20210806,000725,5.77,5.79,5.68,5.77,447756752.0,2569440960.64
20210809,000725,5.85,5.94,5.82,5.87,563001840.0,3309526694.69
20210810,000725,5.84,5.92,5.8,5.89,444536688.0,2606906157.66
20210811,000725,5.93,5.96,5.87,5.88,424160352.0,2504266086.93
20210812,000725,5.85,5.92,5.81,5.87,412060880.0,2410781164.64
20210813,000725,5.86,5.86,5.74,5.78,517094192.0,2994251487.84
20210816,000725,5.75,5.85,5.73,5.78,306735312.0,1774565293.3
20210817,000725,5.77,5.78,5.62,5.64,513681760.0,2924464077.11
20210818,000725,5.63,5.67,5.61,5.67,308691296.0,1740881589.48
20210819,000725,5.78,5.87,5.75,5.78,712767472.0,4141790089.09
20210820,000725,5.73,5.76,5.65,5.7,452921072.0,2578319677.37
20210823,000725,5.65,5.71,5.63,5.68,413467296.0,2347308075.27
20210824,000725,5.68,5.68,5.6,5.61,549530160.0,3090055852.77
20210825,000725,5.61,5.67,5.58,5.62,387102272.0,2176932958.12
20210826,000725,5.61,5.63,5.57,5.58,384854912.0,2152902973.44
20210827,000725,5.59,5.73,5.57,5.7,608642976.0,3454175705.58
20210830,000725,5.73,5.8,5.67,5.8,644535648.0,3705500861.59
20210831,000725,5.9,5.92,5.78,5.82,762526592.0,4449073366.18
20210901,000725,5.82,5.82,5.7,5.78,563627632.0,3242721632.36
20210902,000725,5.77,5.88,5.74,5.87,720316416.0,4194510014.25
20210903,000725,5.89,5.9,5.81,5.82,452277520.0,2641257337.98
20210906,000725,5.78,5.84,5.75,5.81,428523648.0,2479818343.17
20210907,000725,5.79,5.82,5.75,5.8,480685280.0,2778503585.92
20210908,000725,5.78,5.99,5.77,5.96,1131123296.0,6702963776.64
20210909,000725,5.92,5.96,5.87,5.92,609489584.0,3601622517.05
20210910,000725,5.91,5.99,5.9,5.91,559999792.0,3322321443.8
20210913,000725,5.91,5.91,5.78,5.82,570115344.0,3318925719.95
20210914,000725,5.81,5.83,5.7,5.71,490830736.0,2828273629.16
20210915,000725,5.69,5.69,5.63,5.66,392886912.0,2223530029.68
20210916,000725,5.65,5.75,5.6,5.7,591430944.0,3350987658.14
20210917,000725,5.67,5.67,5.58,5.61,548553696.0,3077161376.83
20210922,000725,5.56,5.56,5.44,5.44,625750848.0,3431673401.77
20210923,000725,5.4,5.49,5.39,5.41,512609824.0,2778779369.24
20210924,000725,5.41,5.43,5.2,5.22,737005504.0,3894570712.54
20210927,000725,5.22,5.39,5.16,5.28,552049696.0,2909927780.41
20210928,000725,5.25,5.28,5.18,5.2,349447952.0,1821738303.12
20210929,000725,5.16,5.16,5.02,5.03,546501424.0,2766242983.68
20210930,000725,5.04,5.07,5.03,5.05,276040064.0,1393524735.82
20211008,000725,5.25,5.36,5.22,5.31,853310112.0,4511836802.06
20211011,000725,5.27,5.28,5.21,5.22,460123072.0,2412038735.38
20211012,000725,5.19,5.32,5.16,5.23,582017312.0,3046892898.54
20211013,000725,5.2,5.26,5.14,5.25,517339616.0,2697489761.19
20211014,000725,5.23,5.25,5.17,5.2,371531360.0,1931824051.47
20211015,000725,5.21,5.23,5.12,5.13,539061824.0,2779201425.28
20211018,000725,5.13,5.14,5.04,5.09,452110864.0,2292316676.48
20211019,000725,5.07,5.13,5.05,5.1,398781456.0,2030859737.6
20211020,000725,5.1,5.11,5.03,5.05,474040064.0,2392558174.6
20211021,000725,5.02,5.03,4.97,4.98,581508080.0,2903243035.25
20211022,000725,4.98,5.03,4.97,4.97,415837184.0,2074311402.44
20211025,000725,4.98,4.99,4.86,4.94,469398240.0,2304955983.25
20211026,000725,4.93,5.02,4.91,4.95,385894816.0,1919062814.64
20211027,000725,4.95,4.96,4.84,4.85,418550240.0,2039390714.64
20211028,000725,4.83,4.87,4.73,4.87,522162656.0,2513192784.51
20211029,000725,4.89,4.93,4.85,4.91,476294112.0,2329520230.05
20211101,000725,4.88,5.04,4.85,4.98,681747280.0,3391851624.93
20211102,000725,4.97,5.03,4.83,4.86,595655184.0,2931250105.01
20211103,000725,4.87,5.13,4.86,5.04,932263072.0,4702610410.48
20211104,000725,5.04,5.05,4.98,5.04,504069568.0,2529033455.66
20211105,000725,5.02,5.05,4.98,5.01,389126096.0,1950934508.61
20211108,000725,5.0,5.02,4.95,4.99,296967808.0,1479740594.54
20211109,000725,4.99,5.04,4.99,5.01,268505504.0,1345356334.89
20211110,000725,5.0,5.04,4.97,5.0,349031200.0,1746059207.46
20211111,000725,4.99,5.07,4.97,5.05,482359936.0,2426880730.83
20211112,000725,5.04,5.09,5.01,5.02,295736272.0,1488311920.49
20211115,000725,5.02,5.04,4.99,5.0,266815817.0,1334825751.07
20211116,000725,5.0,5.07,4.99,5.01,327674192.0,1647219357.23
20211117,000725,5.0,5.01,4.93,4.96,373309856.0,1850778632.18
20211118,000725,4.95,4.95,4.87,4.89,371353136.0,1820373744.64
20211119,000725,4.88,4.93,4.87,4.93,253434991.0,1244372237.13
20211122,000725,4.93,5.02,4.91,5.0,432659616.0,2150366740.61
20211123,000725,4.98,5.02,4.97,5.0,272631904.0,1361563453.66
20211124,000725,5.0,5.02,4.97,5.02,335339008.0,1675093177.96
20211125,000725,5.02,5.03,4.95,4.96,304295728.0,1515753848.89
20211126,000725,4.95,4.95,4.9,4.91,284271584.0,1396321475.71
20211129,000725,4.85,4.88,4.83,4.84,330866368.0,1605925979.33
20211130,000725,4.84,4.87,4.82,4.82,288592496.0,1398028851.49
20211201,000725,4.84,4.88,4.82,4.88,257646358.0,1251406652.15
20211202,000725,4.87,4.87,4.83,4.85,260586598.0,1263869809.92
20211203,000725,4.85,4.87,4.82,4.87,270332528.0,1310385641.61
20211206,000725,4.87,4.9,4.84,4.86,284039968.0,1383539886.8
20211207,000725,4.89,4.9,4.83,4.85,283345040.0,1374047026.89
20211208,000725,4.86,4.87,4.82,4.86,306999264.0,1489923526.19
20211209,000725,4.87,5.09,4.85,5.09,1464727280.0,7346064848.36
20211210,000725,5.11,5.28,5.11,5.16,1244373616.0,6442493731.19
20211213,000725,5.11,5.2,5.09,5.15,712903248.0,3673379526.61
20211214,000725,5.15,5.15,5.07,5.08,460814192.0,2346885127.85
20211215,000725,5.08,5.17,5.04,5.07,507542336.0,2589987987.47
20211216,000725,5.08,5.14,5.06,5.09,456585216.0,2324016641.48
20211217,000725,5.08,5.1,5.04,5.05,360665152.0,1824813915.73
20211220,000725,5.03,5.06,4.96,4.98,372685216.0,1862989344.25
20211221,000725,4.96,5.03,4.96,5.01,251184148.0,1256314048.28
20211222,000725,5.03,5.05,4.98,4.99,272444176.0,1360972020.97
20211223,000725,4.99,5.02,4.97,5.0,271012576.0,1353746207.11
20211224,000725,5.0,5.01,4.93,4.95,309873824.0,1537778048.78
20211227,000725,4.96,4.96,4.93,4.95,250555268.0,1239002570.38
20211228,000725,4.96,4.97,4.92,4.96,275577568.0,1361773775.14
20211229,000725,4.96,4.97,4.92,4.93,198579273.0,980504357.89
20211230,000725,4.94,5.07,4.93,5.06,589630032.0,2970527878.54
20211231,000725,5.05,5.08,5.02,5.05,351473216.0,1772139869.83
20220104,000725,5.05,5.08,5.01,5.08,502901584.0,2540422173.37
20220105,000725,5.08,5.15,5.05,5.12,551582560.0,2816414386.67
20220106,000725,5.1,5.1,5.04,5.06,373105904.0,1890765487.85
20220107,000725,5.09,5.18,5.08,5.15,615420064.0,3164743452.51
20220110,000725,5.17,5.22,5.14,5.18,516083920.0,2673629100.75
20220111,000725,5.18,5.2,5.06,5.08,495599984.0,2536016540.86
20220112,000725,5.09,5.11,5.04,5.09,302008864.0,1532420005.71
20220113,000725,5.08,5.12,5.02,5.03,403384544.0,2037339104.12
20220114,000725,5.0,5.01,4.95,4.97,361373296.0,1800416208.01
20220117,000725,4.97,5.02,4.96,5.0,238771607.0,1190479521.08
20220118,000725,5.0,5.01,4.96,4.99,276790480.0,1379238132.63
20220119,000725,4.96,4.99,4.94,4.96,295378976.0,1464543793.34
20220120,000725,4.96,4.99,4.94,4.95,287594416.0,1427716865.2
20220121,000725,5.07,5.11,4.98,4.99,546489888.0,2749493938.59
20220124,000725,4.97,5.0,4.95,4.97,239497020.0,1191317956.95
20220125,000725,4.96,4.98,4.87,4.87,400371968.0,1965778176.06
20220126,000725,4.87,4.96,4.87,4.9,220714447.0,1082430657.43
20220127,000725,4.9,4.9,4.8,4.82,307139120.0,1487388483.29
20220128,000725,4.84,4.88,4.8,4.85,260815151.0,1262568639.61
20220207,000725,4.92,4.95,4.89,4.93,261271885.0,1285054693.82
20220208,000725,4.92,4.98,4.9,4.98,267963110.0,1326601052.52
20220209,000725,4.97,5.04,4.96,5.01,313864688.0,1572567584.15
20220210,000725,5.01,5.02,4.97,5.0,227395031.0,1135735122.16
20220211,000725,4.98,5.04,4.95,5.0,315159008.0,1573922500.37
20220214,000725,4.97,4.97,4.92,4.93,248353998.0,1227634053.47
20220215,000725,4.92,4.95,4.9,4.92,169330857.0,834235372.82
20220216,000725,4.94,4.97,4.92,4.93,161374301.0,797627078.17
20220217,000725,4.93,4.94,4.91,4.91,159376582.0,784245542.21
20220218,000725,4.88,4.93,4.87,4.91,199931097.0,980236071.72
